target_id	length	eff_length	est_counts	tpm
KIR:KIR01744	13124	12964.2	0	0
KIR:KIR01756	13124	12964.2	0	0
KIR:KIR01713	13124	12964.2	0.000789982	0.310798
KIR:KIR01711	13124	12964.2	0	0
KIR:KIR01743	13124	12964.2	0	0
KIR:KIR00473	13123	12963.2	0	0
KIR:KIR01693	13124	12964.2	0.00656353	2.58225
KIR:KIR00476	13122	12962.2	3.7166	1462.43
KIR:KIR00477	13125	12965.2	0	0
KIR:KIR01769	13126	12966.2	0	0
KIR:KIR00478	13124	12964.2	0	0
KIR:KIR01734	13125	12965.2	0	0
KIR:KIR00622	13128	12968.2	0	0
KIR:KIR00686	13128	12968.2	0	0
KIR:KIR00881	13134	12974.2	0	0
KIR:KIR01704	13134	12974.2	0	0
KIR:KIR01712	13134	12974.2	0	0
KIR:KIR01731	13134	12974.2	0	0
KIR:KIR01708	13135	12975.2	0	0
KIR:KIR01761	13134	12974.2	0	0
KIR:KIR01727	13136	12976.2	0	0
KIR:KIR01752	13124	12964.2	0	0
KIR:KIR01716	13124	12964.2	0	0
KIR:KIR01719	13124	12964.2	0	0
KIR:KIR01706	13124	12964.2	0	0
KIR:KIR01759	13124	12964.2	0	0
KIR:KIR01714	13124	12964.2	0	0
KIR:KIR01736	13124	12964.2	0	0
KIR:KIR01700	13124	12964.2	0.00359672	1.41504
KIR:KIR01699	13128	12968.2	2.25178e-06	0.000885632
KIR:KIR01751	13128	12968.2	2.25178e-06	0.000885632
KIR:KIR01763	13128	12968.2	2.25178e-06	0.000885632
KIR:KIR01707	13124	12964.2	0.227555	89.5257
KIR:KIR01760	13124	12964.2	0.227555	89.5257
KIR:KIR01710	13126	12966.2	0	0
KIR:KIR01709	13126	12966.2	0	0
KIR:KIR01765	13126	12966.2	0	0
KIR:KIR01764	13126	12966.2	0	0
KIR:KIR01739	13126	12966.2	0.0184129	7.24296
KIR:KIR01728	13124	12964.2	0.0209732	8.25137
KIR:KIR01766	13124	12964.2	0	0
KIR:KIR01717	13128	12968.2	0	0
KIR:KIR01722	13128	12968.2	0	0
KIR:KIR00034	14720	14560.2	0	0
KIR:KIR00298	14720	14560.2	0	0
KIR:KIR00296	14720	14560.2	0	0
KIR:KIR00426	14720	14560.2	0	0
KIR:KIR00427	14720	14560.2	0	0
KIR:KIR00428	14720	14560.2	0	0
KIR:KIR01251	14720	14560.2	0	0
KIR:KIR01252	14720	14560.2	0	0
KIR:KIR01253	14720	14560.2	0	0
KIR:KIR01254	14720	14560.2	0	0
KIR:KIR01255	14720	14560.2	0	0
KIR:KIR01256	14720	14560.2	0	0
KIR:KIR01257	14720	14560.2	0	0
KIR:KIR01258	14720	14560.2	0	0
KIR:KIR01259	14720	14560.2	0	0
KIR:KIR01260	14720	14560.2	0	0
KIR:KIR01261	14720	14560.2	0	0
KIR:KIR01262	14720	14560.2	0	0
KIR:KIR02341	14719	14559.2	16.6238	5823.72
KIR:KIR02354	14720	14560.2	0	0
KIR:KIR02356	14720	14560.2	0	0
KIR:KIR02350	14720	14560.2	0	0
KIR:KIR02343	14720	14560.2	0	0
KIR:KIR02364	14720	14560.2	0	0
KIR:KIR02358	14720	14560.2	0	0
KIR:KIR02365	14720	14560.2	0	0
KIR:KIR02348	14720	14560.2	0	0
KIR:KIR02362	14720	14560.2	0	0
KIR:KIR02363	14719	14559.2	0	0
KIR:KIR02355	14720	14560.2	0	0
KIR:KIR02359	14720	14560.2	0	0
KIR:KIR02352	14720	14560.2	0	0
KIR:KIR02349	14720	14560.2	0	0
KIR:KIR02340	14720	14560.2	0	0
KIR:KIR02357	14720	14560.2	0	0
KIR:KIR02351	14720	14560.2	0	0
KIR:KIR00253	14720	14560.2	0	0
KIR:KIR01572	14720	14560.2	0	0
KIR:KIR01573	14720	14560.2	0	0
KIR:KIR01574	14720	14560.2	0	0
KIR:KIR01575	14720	14560.2	0	0
KIR:KIR01576	14718	14558.2	0	0
KIR:KIR02312	14720	14560.2	0	0
KIR:KIR02344	14720	14560.2	0	0
KIR:KIR02345	14720	14560.2	0	0
KIR:KIR02346	14720	14560.2	0	0
KIR:KIR02353	14720	14560.2	0	0
KIR:KIR02361	14720	14560.2	0	0
KIR:KIR02360	14720	14560.2	0	0
KIR:KIR02347	14720	14560.2	0	0
KIR:KIR02342	14720	14560.2	0	0
KIR:KIR00037	14577	14417.2	23.4636	8300.82
KIR:KIR00302	14578	14418.2	4.06765e-05	0.0143893
KIR:KIR00270	14579	14419.2	19.8505	7021.63
KIR:KIR00336	14395	14235.2	6.24305	2236.87
KIR:KIR00446	14578	14418.2	0	0
KIR:KIR00447	14548	14388.2	122.084	43277.2
KIR:KIR00448	14547	14387.2	0	0
KIR:KIR00449	14579	14419.2	0.000122436	0.0433086
KIR:KIR00450	14546	14386.2	0.000846739	0.3002
KIR:KIR00451	14547	14387.2	0.00010856	0.0384857
KIR:KIR00623	14546	14386.2	2.1382e-06	0.000758068
KIR:KIR00635	14546	14386.2	0.000265316	0.094064
KIR:KIR01266	14576	14416.2	0	0
KIR:KIR01270	14578	14418.2	21.0472	7445.42
KIR:KIR01272	14578	14418.2	0	0
KIR:KIR01273	14578	14418.2	0	0
KIR:KIR01274	14578	14418.2	0	0
KIR:KIR01275	14578	14418.2	0	0
KIR:KIR01276	14578	14418.2	0	0
KIR:KIR01277	14578	14418.2	0	0
KIR:KIR01278	14577	14417.2	0	0
KIR:KIR01280	14578	14418.2	0	0
KIR:KIR01282	14579	14419.2	0	0
KIR:KIR01285	14577	14417.2	0	0
KIR:KIR01286	14577	14417.2	0	0
KIR:KIR01288	14579	14419.2	0	0
KIR:KIR01292	14577	14417.2	0	0
KIR:KIR01293	14577	14417.2	0	0
KIR:KIR01294	14578	14418.2	0	0
KIR:KIR01303	14577	14417.2	0	0
KIR:KIR01263	14578	14418.2	0	0
KIR:KIR01291	14576	14416.2	0	0
KIR:KIR01287	14578	14418.2	0	0
KIR:KIR01283	14578	14418.2	0	0
KIR:KIR00906	14578	14418.2	0	0
KIR:KIR01297	14576	14416.2	0	0
KIR:KIR01264	14578	14418.2	0	0
KIR:KIR01265	14574	14414.2	0	0
KIR:KIR01268	14577	14417.2	0	0
KIR:KIR01271	14578	14418.2	0	0
KIR:KIR01279	14578	14418.2	0	0
KIR:KIR01281	14578	14418.2	0	0
KIR:KIR01284	14581	14421.2	0	0
KIR:KIR01289	14578	14418.2	5.05058e-08	1.78664e-05
KIR:KIR01298	14578	14418.2	0	0
KIR:KIR01301	14578	14418.2	0	0
KIR:KIR01267	14578	14418.2	0	0
KIR:KIR01299	14580	14420.2	0	0
KIR:KIR01300	14579	14419.2	0	0
KIR:KIR01302	14577	14417.2	0	0
KIR:KIR01269	14578	14418.2	0	0
KIR:KIR01290	14578	14418.2	0	0
KIR:KIR01295	14579	14419.2	15.2383	5390.16
KIR:KIR00044	15103	14943.2	0	0
KIR:KIR00636	15098	14938.2	0	0
KIR:KIR01310	15103	14943.2	0	0
KIR:KIR01311	15103	14943.2	0	0
KIR:KIR01243	15103	14943.2	0	0
KIR:KIR01315	15098	14938.2	0	0
KIR:KIR01316	15098	14938.2	0	0
KIR:KIR01318	15098	14938.2	0	0
KIR:KIR01322	15071	14911.2	0	0
KIR:KIR01323	15098	14938.2	0	0
KIR:KIR01325	15098	14938.2	0	0
KIR:KIR01326	15098	14938.2	0	0
KIR:KIR01231	15097	14937.2	0	0
KIR:KIR01234	15098	14938.2	0	0
KIR:KIR01235	15098	14938.2	0	0
KIR:KIR01236	15098	14938.2	0	0
KIR:KIR01238	15098	14938.2	0	0
KIR:KIR01241	15098	14938.2	0	0
KIR:KIR01242	15098	14938.2	0	0
KIR:KIR01244	15098	14938.2	0	0
KIR:KIR01245	15098	14938.2	0	0
KIR:KIR01320	15098	14938.2	0	0
KIR:KIR01321	15100	14940.2	0	0
KIR:KIR01226	15100	14940.2	0	0
KIR:KIR01232	15098	14938.2	0	0
KIR:KIR01239	15098	14938.2	0	0
KIR:KIR01250	15098	14938.2	0	0
KIR:KIR01229	15097	14937.2	0	0
KIR:KIR01319	15098	14938.2	0	0
KIR:KIR01237	15098	14938.2	0	0
KIR:KIR00131	15104	14944.2	2.28267e-05	0.00779072
KIR:KIR00429	15072	14912.2	2.9166e-06	0.000997566
KIR:KIR00652	15099	14939.2	3.02762e-05	0.0103367
KIR:KIR01304	15099	14939.2	3.02762e-05	0.0103367
KIR:KIR01305	15099	14939.2	3.02762e-05	0.0103367
KIR:KIR01307	15099	14939.2	3.02762e-05	0.0103367
KIR:KIR01308	15099	14939.2	1.32439e-07	4.52165e-05
KIR:KIR01312	15072	14912.2	0	0
KIR:KIR01313	15099	14939.2	1.32439e-07	4.52165e-05
KIR:KIR01309	15072	14912.2	2.49688e-05	0.00854011
KIR:KIR00232	15099	14939.2	3.02762e-05	0.0103367
KIR:KIR01577	15100	14940.2	5.18518	1770.17
KIR:KIR01227	15098	14938.2	0	0
KIR:KIR01314	15072	14912.2	0.000139369	0.0476685
KIR:KIR01317	15098	14938.2	0	0
KIR:KIR01324	15098	14938.2	0	0
KIR:KIR01327	15098	14938.2	0	0
KIR:KIR01328	15098	14938.2	0	0
KIR:KIR01224	15098	14938.2	0	0
KIR:KIR01225	15098	14938.2	0	0
KIR:KIR01228	15098	14938.2	0	0
KIR:KIR01230	15098	14938.2	0	0
KIR:KIR01233	15098	14938.2	0	0
KIR:KIR01246	15098	14938.2	0	0
KIR:KIR01240	15103	14943.2	0	0
KIR:KIR01306	15070	14910.2	0	0
KIR:KIR01248	15071	14911.2	0	0
KIR:KIR01247	15098	14938.2	0	0
KIR:KIR01249	15073	14913.2	0	0
KIR:KIR01579	15099	14939.2	1.32439e-07	4.52165e-05
KIR:KIR01580	15099	14939.2	5.72264e-07	0.000195378
KIR:KIR00045	16092	15932.2	126.601	40529.3
KIR:KIR00092	16092	15932.2	4.90756e-05	0.0157107
KIR:KIR00099	1087	927.2	0	0
KIR:KIR00452	16092	15932.2	0	0
KIR:KIR00453	16092	15932.2	0	0
KIR:KIR00496	15213	15053.2	0	0
KIR:KIR00499	16092	15932.2	7.02149e-08	2.24782e-05
KIR:KIR00498	16093	15933.2	0	0
KIR:KIR00497	14656	14496.2	0	0
KIR:KIR00048	15581	15421.2	0.000340758	0.112703
KIR:KIR00318	16070	15910.2	4.60058	1474.84
KIR:KIR00430	16070	15910.2	4.60058	1474.84
KIR:KIR00431	16067	15907.2	0	0
KIR:KIR00089	15874	15714.2	0	0
KIR:KIR00637	15438	15278.2	0	0
KIR:KIR00090	15876	15716.2	0	0
KIR:KIR00651	15897	15737.2	0	0
KIR:KIR00315	16069	15909.2	128.152	41085.1
KIR:KIR00050	15248	15088.2	8.34662e-08	2.8215e-05
KIR:KIR00299	15248	15088.2	0	0
KIR:KIR00297	15248	15088.2	7.60641e-08	2.57128e-05
KIR:KIR00433	15248	15088.2	0	0
KIR:KIR01467	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01468	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01470	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01472	15247	15087.2	4.28262e-07	0.00014478
KIR:KIR01473	15247	15087.2	2.29858e-07	7.77067e-05
KIR:KIR01475	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01476	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01479	15248	15088.2	0	0
KIR:KIR01482	15248	15088.2	0	0
KIR:KIR01484	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01488	15248	15088.2	5.62748e-08	1.90232e-05
KIR:KIR01490	15249	15089.2	2.05529e-07	6.94726e-05
KIR:KIR01491	15247	15087.2	2.29858e-07	7.77067e-05
KIR:KIR01493	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01498	15248	15088.2	3.81057e-07	0.000128813
KIR:KIR01500	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01502	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01505	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01507	15247	15087.2	2.29858e-07	7.77067e-05
KIR:KIR01508	15245	15085.2	2.57071e-07	8.69179e-05
KIR:KIR01509	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01511	15248	15088.2	0	0
KIR:KIR01512	15244	15084.2	2.71865e-07	9.19257e-05
KIR:KIR01514	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01515	15248	15088.2	0	0
KIR:KIR01523	15248	15088.2	0	0
KIR:KIR01524	15248	15088.2	5.62748e-08	1.90232e-05
KIR:KIR01525	15247	15087.2	2.29858e-07	7.77067e-05
KIR:KIR01529	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01477	15248	15088.2	8.14985e-06	0.00275498
KIR:KIR01481	15248	15088.2	0	0
KIR:KIR01495	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01520	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01492	15247	15087.2	2.29858e-07	7.77067e-05
KIR:KIR01499	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01504	15248	15088.2	4.84366e-08	1.63736e-05
KIR:KIR01517	15248	15088.2	0	0
KIR:KIR00706	15247	15087.2	2.41854	817.621
KIR:KIR00276	15204	15044.2	0	0
KIR:KIR01503	15204	15044.2	0	0
KIR:KIR00277	15246	15086.2	0	0
KIR:KIR01478	15246	15086.2	0	0
KIR:KIR00432	15265	15105.2	8.71268e-07	0.000294193
KIR:KIR01469	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01471	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01474	15248	15088.2	7.27644e-08	2.45973e-05
KIR:KIR01480	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01494	15248	15088.2	0	0
KIR:KIR01483	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01486	15248	15088.2	1.04519e-07	3.53316e-05
KIR:KIR01519	15248	15088.2	3.76456e-08	1.27257e-05
KIR:KIR01487	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01526	15247	15087.2	7.69508e-08	2.60143e-05
KIR:KIR01489	15249	15089.2	6.8806e-08	2.32577e-05
KIR:KIR01497	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01496	15248	15088.2	1.04519e-07	3.53316e-05
KIR:KIR01528	15250	15090.2	9.34565e-08	3.1588e-05
KIR:KIR01501	15248	15088.2	4.84366e-08	1.63736e-05
KIR:KIR01506	15248	15088.2	0	0
KIR:KIR01510	15248	15088.2	0	0
KIR:KIR01513	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01516	15248	15088.2	0	0
KIR:KIR01518	15248	15088.2	0	0
KIR:KIR01521	15248	15088.2	0	0
KIR:KIR01522	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01527	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR01530	15248	15088.2	2.17353e-07	7.34743e-05
KIR:KIR00054	14546	14386.2	0	0
KIR:KIR00434	14546	14386.2	5.12166e-07	0.000181581
KIR:KIR00761	14350	14190.2	0	0
KIR:KIR00964	13779	13619.2	0	0
KIR:KIR00965	13845	13685.2	0	0
KIR:KIR01078	14546	14386.2	5.12166e-07	0.000181581
KIR:KIR01100	14546	14386.2	5.12166e-07	0.000181581
KIR:KIR01105	14275	14115.2	4.78691	1729.72
KIR:KIR01110	14546	14386.2	5.12166e-07	0.000181581
KIR:KIR01124	14275	14115.2	0.000308584	0.111505
KIR:KIR01128	14275	14115.2	4.78691	1729.72
KIR:KIR01911	14547	14387.2	4.82984e-07	0.000171223
KIR:KIR01931	14545	14385.2	5.43113e-07	0.000192567
KIR:KIR02015	14546	14386.2	1.07516e-08	3.81184e-06
KIR:KIR02188	14545	14385.2	5.43113e-07	0.000192567
KIR:KIR02278	14542	14382.2	0	0
KIR:KIR02250	14546	14386.2	0	0
KIR:KIR02267	14546	14386.2	0	0
KIR:KIR02169	14546	14386.2	0	0
KIR:KIR02306	14548	14388.2	0	0
KIR:KIR02302	14545	14385.2	1.51141e-08	5.35886e-06
KIR:KIR02310	14542	14382.2	0.000350264	0.124216
KIR:KIR02336	14541	14381.2	0	0
KIR:KIR02337	14542	14382.2	0	0
KIR:KIR01812	14542	14382.2	0	0
KIR:KIR02038	14546	14386.2	0	0
KIR:KIR02042	14546	14386.2	0	0
KIR:KIR02140	14545	14385.2	0	0
KIR:KIR02129	14546	14386.2	0	0
KIR:KIR02037	14542	14382.2	0	0
KIR:KIR00056	14549	14389.2	0.0203366	7.20858
KIR:KIR01071	14549	14389.2	0.00199251	0.706269
KIR:KIR01117	14549	14389.2	0.0203366	7.20858
KIR:KIR01057	14278	14118.2	148.218	53546.1
KIR:KIR01058	14278	14118.2	39.1809	14154.7
KIR:KIR02046	14549	14389.2	9.55753e-05	0.0338778
KIR:KIR02018	14549	14389.2	0	0
KIR:KIR02181	14549	14389.2	0.0203366	7.20858
KIR:KIR02121	14548	14388.2	7.83996e-07	0.000277917
KIR:KIR01885	14549	14389.2	1.30414e-06	0.000462269
KIR:KIR01822	14548	14388.2	1.38293e-06	0.000490229
KIR:KIR00058	14566	14406.2	0	0
KIR:KIR00758	14370	14210.2	0	0
KIR:KIR00762	14370	14210.2	0	0
KIR:KIR01049	14295	14135.2	0	0
KIR:KIR01050	14295	14135.2	0	0
KIR:KIR01093	14295	14135.2	0	0
KIR:KIR01097	14295	14135.2	0	0
KIR:KIR01114	14295	14135.2	0	0
KIR:KIR01119	14295	14135.2	6.1991	2236.83
KIR:KIR01889	14565	14405.2	0	0
KIR:KIR01992	14565	14405.2	0	0
KIR:KIR02219	14547	14387.2	0	0
KIR:KIR02160	14546	14386.2	0	0
KIR:KIR02126	14575	14415.2	0	0
KIR:KIR02222	14565	14405.2	0	0
KIR:KIR02180	14546	14386.2	0	0
KIR:KIR02218	14565	14405.2	0	0
KIR:KIR02261	14565	14405.2	0	0
KIR:KIR02061	14565	14405.2	0	0
KIR:KIR02092	14546	14386.2	0	0
KIR:KIR02086	14546	14386.2	0	0
KIR:KIR02286	14565	14405.2	0	0
KIR:KIR00059	14291	14131.2	0	0
KIR:KIR01948	14542	14382.2	0	0
KIR:KIR02002	14543	14383.2	0	0
KIR:KIR01991	14565	14405.2	0	0
KIR:KIR02101	14546	14386.2	0	0
KIR:KIR02023	14566	14406.2	0	0
KIR:KIR02070	14565	14405.2	0	0
KIR:KIR02202	14547	14387.2	0	0
KIR:KIR00060	14547	14387.2	0.00412547	1.46253
KIR:KIR00456	14547	14387.2	2.63069e-08	9.3261e-06
KIR:KIR00707	14547	14387.2	0.00412547	1.46253
KIR:KIR00716	14351	14191.2	42.9018	15419.3
KIR:KIR00718	14351	14191.2	2.23205e-06	0.000802218
KIR:KIR01045	14276	14116.2	0.000183588	0.0663334
KIR:KIR01054	14276	14116.2	137.81	49793.3
KIR:KIR01067	14276	14116.2	0	0
KIR:KIR01092	14547	14387.2	0	0
KIR:KIR01102	14276	14116.2	0	0
KIR:KIR01120	14276	14116.2	5.49848e-08	1.9867e-05
KIR:KIR01825	14547	14387.2	0.000518049	0.183654
KIR:KIR01773	14547	14387.2	0.000402377	0.142647
KIR:KIR02146	14547	14387.2	2.67706e-05	0.00949048
KIR:KIR02105	14546	14386.2	0.00437473	1.551
KIR:KIR01843	14547	14387.2	1.61953e-06	0.000574142
KIR:KIR00061	14337	14177.2	4.11389	1480.03
KIR:KIR02292	14337	14177.2	0.394872	142.06
KIR:KIR00062	14550	14390.2	0	0
KIR:KIR00639	14550	14390.2	0	0
KIR:KIR00712	14342	14182.2	0	0
KIR:KIR00714	14343	14183.2	0	0
KIR:KIR01103	14279	14119.2	0	0
KIR:KIR01109	14279	14119.2	0	0
KIR:KIR02208	14550	14390.2	0	0
KIR:KIR02200	14550	14390.2	0	0
KIR:KIR00063	14549	14389.2	0	0
KIR:KIR01046	14278	14118.2	0	0
KIR:KIR01823	14549	14389.2	0	0
KIR:KIR02305	14549	14389.2	0	0
KIR:KIR02328	14549	14389.2	0	0
KIR:KIR00064	14274	14114.2	0	0
KIR:KIR01075	14274	14114.2	0	0
KIR:KIR01112	14274	14114.2	0	0
KIR:KIR01127	14545	14385.2	0	0
KIR:KIR00102	14339	14179.2	0	0
KIR:KIR00754	14339	14179.2	0	0
KIR:KIR00755	14338	14178.2	0	0
KIR:KIR00057	14549	14389.2	0	0
KIR:KIR00479	14550	14390.2	0	0
KIR:KIR00480	14549	14389.2	0	0
KIR:KIR00720	14549	14389.2	0	0
KIR:KIR00722	14342	14182.2	1.1835e-07	4.25628e-05
KIR:KIR00724	14353	14193.2	0	0
KIR:KIR00725	14353	14193.2	0	0
KIR:KIR00726	14342	14182.2	0	0
KIR:KIR00727	14342	14182.2	0	0
KIR:KIR00728	14342	14182.2	0	0
KIR:KIR00759	14353	14193.2	2.61617e-06	0.000940141
KIR:KIR00760	14353	14193.2	2.61617e-06	0.000940141
KIR:KIR00971	13783	13623.2	0	0
KIR:KIR01044	14549	14389.2	0	0
KIR:KIR01051	14408	14248.2	0	0
KIR:KIR01066	14278	14118.2	0	0
KIR:KIR01096	14278	14118.2	0	0
KIR:KIR01121	14278	14118.2	0	0
KIR:KIR01970	14548	14388.2	0	0
KIR:KIR01792	14549	14389.2	0	0
KIR:KIR02016	14549	14389.2	0	0
KIR:KIR02125	14549	14389.2	0	0
KIR:KIR02189	14548	14388.2	0	0
KIR:KIR02329	14549	14389.2	0	0
KIR:KIR01920	14549	14389.2	0.40157	142.342
KIR:KIR00105	14549	14389.2	0	0
KIR:KIR02149	14340	14180.2	0	0
KIR:KIR00108	14295	14135.2	0	0
KIR:KIR00133	14342	14182.2	0	0
KIR:KIR00723	14341	14181.2	0	0
KIR:KIR01043	14549	14389.2	0	0
KIR:KIR00145	14338	14178.2	0	0
KIR:KIR00149	14549	14389.2	0	0
KIR:KIR00756	14351	14191.2	0	0
KIR:KIR00757	14339	14179.2	0	0
KIR:KIR00153	14549	14389.2	0	0
KIR:KIR00638	14549	14389.2	0	0
KIR:KIR02100	14549	14389.2	0	0
KIR:KIR00155	14353	14193.2	0	0
KIR:KIR00763	14339	14179.2	0	0
KIR:KIR00240	14276	14116.2	0	0
KIR:KIR00311	16900	16740.2	4.32395	1317.43
KIR:KIR00454	14549	14389.2	0	0
KIR:KIR00455	14564	14404.2	0	0
KIR:KIR00730	14345	14185.2	0	0
KIR:KIR00766	14338	14178.2	15.8697	5708.92
KIR:KIR00966	13788	13628.2	0	0
KIR:KIR01060	14278	14118.2	6.77286e-05	0.024468
KIR:KIR01086	14278	14118.2	0.00219513	0.793027
KIR:KIR01844	14549	14389.2	0	0
KIR:KIR01830	14566	14406.2	0	0
KIR:KIR01793	14549	14389.2	1.30414e-06	0.000462269
KIR:KIR02006	14566	14406.2	0	0
KIR:KIR01851	14549	14389.2	0	0
KIR:KIR01774	14545	14385.2	0	0
KIR:KIR02235	14544	14384.2	0	0
KIR:KIR02056	14549	14389.2	22.5498	7993.05
KIR:KIR01964	14546	14386.2	0	0
KIR:KIR02162	14545	14385.2	0	0
KIR:KIR01842	14545	14385.2	0	0
KIR:KIR02021	14546	14386.2	0	0
KIR:KIR02285	14565	14405.2	0	0
KIR:KIR01866	14545	14385.2	0	0
KIR:KIR02093	14546	14386.2	0	0
KIR:KIR01928	14566	14406.2	0	0
KIR:KIR01806	14546	14386.2	0	0
KIR:KIR01831	14546	14386.2	0	0
KIR:KIR01832	14566	14406.2	0	0
KIR:KIR02131	14546	14386.2	0	0
KIR:KIR01805	14545	14385.2	0	0
KIR:KIR01846	14549	14389.2	0	0
KIR:KIR02025	14547	14387.2	0	0
KIR:KIR02045	14547	14387.2	7.23385e-05	0.0256448
KIR:KIR01909	14546	14386.2	0	0
KIR:KIR01785	14546	14386.2	0	0
KIR:KIR02085	14565	14405.2	0	0
KIR:KIR01786	14546	14386.2	0	0
KIR:KIR02001	14547	14387.2	0	0
KIR:KIR01890	14566	14406.2	0	0
KIR:KIR02243	14546	14386.2	0	0
KIR:KIR01771	14547	14387.2	0	0
KIR:KIR01804	14547	14387.2	1.61953e-06	0.000574142
KIR:KIR01814	14546	14386.2	0	0
KIR:KIR01808	14549	14389.2	0	0
KIR:KIR02233	14566	14406.2	0	0
KIR:KIR02209	14565	14405.2	0	0
KIR:KIR02210	14546	14386.2	0	0
KIR:KIR02159	14547	14387.2	0	0
KIR:KIR02124	14547	14387.2	0	0
KIR:KIR02147	14548	14388.2	0	0
KIR:KIR02204	14566	14406.2	0	0
KIR:KIR02272	14566	14406.2	0	0
KIR:KIR02234	14546	14386.2	0	0
KIR:KIR02225	14549	14389.2	0	0
KIR:KIR02256	14542	14382.2	0	0
KIR:KIR02120	14541	14381.2	0	0
KIR:KIR02211	14542	14382.2	0	0
KIR:KIR02179	14549	14389.2	0	0
KIR:KIR02110	14548	14388.2	0	0
KIR:KIR02130	14549	14389.2	0	0
KIR:KIR02279	14549	14389.2	0	0
KIR:KIR02257	14546	14386.2	0	0
KIR:KIR02266	14545	14385.2	0	0
KIR:KIR02284	14547	14387.2	0	0
KIR:KIR02074	14565	14405.2	0	0
KIR:KIR02273	14546	14386.2	0	0
KIR:KIR02148	14547	14387.2	0	0
KIR:KIR02141	14336	14176.2	0	0
KIR:KIR02157	14549	14389.2	0	0
KIR:KIR02109	14546	14386.2	1.07062e-08	3.79575e-06
KIR:KIR00065	17009	16849.2	0	0
KIR:KIR00459	17001	16841.2	0	0
KIR:KIR02173	17003	16843.2	0	0
KIR:KIR02246	17006	16846.2	0	0
KIR:KIR02213	17007	16847.2	0	0
KIR:KIR02174	17000	16840.2	0	0
KIR:KIR02247	17007	16847.2	0	0
KIR:KIR02229	16998	16838.2	0	0
KIR:KIR02205	17004	16844.2	0	0
KIR:KIR02221	17005	16845.2	0	0
KIR:KIR02183	16981	16821.2	0	0
KIR:KIR00317	17030	16870.2	60.0098	18143
KIR:KIR00462	17023	16863.2	0.00406528	1.22958
KIR:KIR02228	16968	16808.2	0	0
KIR:KIR02103	17018	16858.2	109.406	33100.8
KIR:KIR02104	17029	16869.2	0	0
KIR:KIR02134	17007	16847.2	0	0
KIR:KIR02203	17004	16844.2	0	0
KIR:KIR00066	16986	16826.2	1.53972e-05	0.00466727
KIR:KIR00461	16987	16827.2	27.1115	8217.68
KIR:KIR00463	16988	16828.2	47.5393	14408.6
KIR:KIR00464	16987	16827.2	9.8963e-08	2.99963e-05
KIR:KIR00465	16987	16827.2	1.4644e-05	0.00443867
KIR:KIR00640	16987	16827.2	49.9845	15150.6
KIR:KIR02177	16993	16833.2	1.08389e-05	0.00328416
KIR:KIR02194	16985	16825.2	0.000976663	0.296068
KIR:KIR02156	16989	16829.2	1.32463e-05	0.00401457
KIR:KIR02166	16994	16834.2	1.03088e-05	0.00312338
KIR:KIR02187	16983	16823.2	1.78978e-05	0.00542623
KIR:KIR02182	16993	16833.2	1.08389e-05	0.00328416
KIR:KIR02237	16986	16826.2	1.53972e-05	0.00466727
KIR:KIR02161	17005	16845.2	0.0806157	24.409
KIR:KIR02264	16986	16826.2	5.6125e-08	1.70128e-05
KIR:KIR00460	17005	16845.2	0	0
KIR:KIR02137	16994	16834.2	0	0
KIR:KIR02155	16983	16823.2	0	0
KIR:KIR02145	16985	16825.2	5.98976e-06	0.00181575
KIR:KIR02139	16998	16838.2	0	0
KIR:KIR00069	17001	16841.2	0	0
KIR:KIR02138	17007	16847.2	0	0
KIR:KIR02117	17001	16841.2	0	0
KIR:KIR00071	17030	16870.2	0	0
KIR:KIR00295	17023	16863.2	0	0
KIR:KIR00458	17023	16863.2	0	0
KIR:KIR02135	17030	16870.2	0	0
KIR:KIR02095	17031	16871.2	0	0
KIR:KIR02195	17029	16869.2	0	0
