target_id	length	eff_length	est_counts	tpm
KIR:KIR01730	13126	12932.5	10.6497	1868.01
KIR:KIR01737	13126	12932.5	0	0
KIR:KIR00880	13126	12932.5	0	0
KIR:KIR01695	13126	12932.5	0	0
KIR:KIR01702	13128	12934.5	0	0
KIR:KIR01703	13126	12932.5	0	0
KIR:KIR01754	13126	12932.5	0	0
KIR:KIR00242	13124	12930.5	0	0
KIR:KIR00648	13124	12930.5	0.882869	154.884
KIR:KIR01725	13124	12930.5	0	0
KIR:KIR01746	13124	12930.5	0.0868661	15.2391
KIR:KIR01698	13124	12930.5	0	0
KIR:KIR01744	13124	12930.5	0	0
KIR:KIR01756	13124	12930.5	0	0
KIR:KIR01713	13124	12930.5	0.882869	154.884
KIR:KIR01711	13124	12930.5	0	0
KIR:KIR01743	13124	12930.5	0	0
KIR:KIR00473	13123	12929.5	1.1734e-05	0.00205868
KIR:KIR01693	13124	12930.5	0.0166366	2.91861
KIR:KIR00476	13122	12928.5	2.55867	448.944
KIR:KIR00477	13125	12931.5	0	0
KIR:KIR01769	13126	12932.5	0	0
KIR:KIR00478	13124	12930.5	0.00230467	0.404314
KIR:KIR01734	13125	12931.5	3.1167	546.729
KIR:KIR00622	13128	12934.5	0	0
KIR:KIR00686	13128	12934.5	0	0
KIR:KIR00881	13134	12940.5	8.55509e-05	0.0149968
KIR:KIR01704	13134	12940.5	1.11733	195.865
KIR:KIR01712	13134	12940.5	1.11733	195.865
KIR:KIR01731	13134	12940.5	1.11733	195.865
KIR:KIR01708	13135	12941.5	0.10589	18.5608
KIR:KIR01761	13134	12940.5	0.113815	19.9515
KIR:KIR01727	13136	12942.5	0.0182631	3.20097
KIR:KIR01752	13124	12930.5	0	0
KIR:KIR01716	13124	12930.5	0	0
KIR:KIR01719	13124	12930.5	0	0
KIR:KIR01706	13124	12930.5	1.90609e-07	3.3439e-05
KIR:KIR01759	13124	12930.5	0	0
KIR:KIR01714	13124	12930.5	1.90609e-07	3.3439e-05
KIR:KIR01736	13124	12930.5	0	0
KIR:KIR01700	13124	12930.5	0.882869	154.884
KIR:KIR01699	13128	12934.5	0	0
KIR:KIR01751	13128	12934.5	0	0
KIR:KIR01763	13128	12934.5	0	0
KIR:KIR01707	13124	12930.5	0.0885845	15.5406
KIR:KIR01760	13124	12930.5	0.0885845	15.5406
KIR:KIR01710	13126	12932.5	1.82306	319.776
KIR:KIR01709	13126	12932.5	0	0
KIR:KIR01765	13126	12932.5	0	0
KIR:KIR01764	13126	12932.5	2.06826	362.784
KIR:KIR01739	13126	12932.5	0.0143989	2.52565
KIR:KIR01728	13124	12930.5	0.0166366	2.91861
KIR:KIR01766	13124	12930.5	0	0
KIR:KIR01717	13128	12934.5	0.0316863	5.55709
KIR:KIR01722	13128	12934.5	0	0
KIR:KIR00034	14720	14526.5	0	0
KIR:KIR00298	14720	14526.5	0	0
KIR:KIR00296	14720	14526.5	0	0
KIR:KIR00426	14720	14526.5	92.2606	14407.3
KIR:KIR00427	14720	14526.5	0	0
KIR:KIR00428	14720	14526.5	0	0
KIR:KIR01251	14720	14526.5	0	0
KIR:KIR01252	14720	14526.5	0	0
KIR:KIR01253	14720	14526.5	0	0
KIR:KIR01254	14720	14526.5	0	0
KIR:KIR01255	14720	14526.5	28.4768	4446.89
KIR:KIR01256	14720	14526.5	0	0
KIR:KIR01257	14720	14526.5	0	0
KIR:KIR01258	14720	14526.5	0	0
KIR:KIR01259	14720	14526.5	0	0
KIR:KIR01260	14720	14526.5	0	0
KIR:KIR01261	14720	14526.5	0	0
KIR:KIR01262	14720	14526.5	0	0
KIR:KIR02341	14719	14525.5	123.419	19274.2
KIR:KIR02354	14720	14526.5	0	0
KIR:KIR02356	14720	14526.5	0	0
KIR:KIR02350	14720	14526.5	0	0
KIR:KIR02343	14720	14526.5	0	0
KIR:KIR02364	14720	14526.5	92.2606	14407.3
KIR:KIR02358	14720	14526.5	3.71253	579.742
KIR:KIR02365	14720	14526.5	0	0
KIR:KIR02348	14720	14526.5	0	0
KIR:KIR02362	14720	14526.5	0	0
KIR:KIR02363	14719	14525.5	0	0
KIR:KIR02355	14720	14526.5	0	0
KIR:KIR02359	14720	14526.5	0	0
KIR:KIR02352	14720	14526.5	0	0
KIR:KIR02349	14720	14526.5	0	0
KIR:KIR02340	14720	14526.5	0	0
KIR:KIR02357	14720	14526.5	0.0201061	3.13974
KIR:KIR02351	14720	14526.5	51.2526	8003.51
KIR:KIR00253	14720	14526.5	0	0
KIR:KIR01572	14720	14526.5	0	0
KIR:KIR01573	14720	14526.5	0.00639071	0.997962
KIR:KIR01574	14720	14526.5	0.141781	22.1402
KIR:KIR01575	14720	14526.5	0	0
KIR:KIR01576	14718	14524.5	0	0
KIR:KIR02312	14720	14526.5	0	0
KIR:KIR02344	14720	14526.5	0	0
KIR:KIR02345	14720	14526.5	0	0
KIR:KIR02346	14720	14526.5	0	0
KIR:KIR02353	14720	14526.5	0	0
KIR:KIR02361	14720	14526.5	0	0
KIR:KIR02360	14720	14526.5	0	0
KIR:KIR02347	14720	14526.5	0	0
KIR:KIR02342	14720	14526.5	0	0
KIR:KIR00037	14577	14383.5	1.72693e-06	0.000272356
KIR:KIR00302	14578	14384.5	6.01147e-05	0.00948007
KIR:KIR00270	14579	14385.5	4.85243e-08	7.65174e-06
KIR:KIR00336	14395	14201.5	0.00808563	1.29153
KIR:KIR00446	14578	14384.5	0	0
KIR:KIR00447	14548	14354.5	3.63929e-07	5.75114e-05
KIR:KIR00448	14547	14353.5	0	0
KIR:KIR00449	14579	14385.5	4.85243e-08	7.65174e-06
KIR:KIR00450	14546	14352.5	47.0594	7437.81
KIR:KIR00451	14547	14353.5	0	0
KIR:KIR00623	14546	14352.5	2.21983e-06	0.000350847
KIR:KIR00635	14546	14352.5	0.000481237	0.0760602
KIR:KIR01266	14576	14382.5	0.0280164	4.41879
KIR:KIR01270	14578	14384.5	5.17795e-08	8.16561e-06
KIR:KIR01272	14578	14384.5	0	0
KIR:KIR01273	14578	14384.5	0	0
KIR:KIR01274	14578	14384.5	0	0
KIR:KIR01275	14578	14384.5	0	0
KIR:KIR01276	14578	14384.5	0	0
KIR:KIR01277	14578	14384.5	3.7381	589.498
KIR:KIR01278	14577	14383.5	3.98888	629.089
KIR:KIR01280	14578	14384.5	0	0
KIR:KIR01282	14579	14385.5	0	0
KIR:KIR01285	14577	14383.5	0	0
KIR:KIR01286	14577	14383.5	0	0
KIR:KIR01288	14579	14385.5	0	0
KIR:KIR01292	14577	14383.5	0.0262548	4.14067
KIR:KIR01293	14577	14383.5	0	0
KIR:KIR01294	14578	14384.5	0	0
KIR:KIR01303	14577	14383.5	0	0
KIR:KIR01263	14578	14384.5	0	0
KIR:KIR01291	14576	14382.5	130.195	20534.6
KIR:KIR01287	14578	14384.5	0	0
KIR:KIR01283	14578	14384.5	0	0
KIR:KIR00906	14578	14384.5	0	0
KIR:KIR01297	14576	14382.5	0	0
KIR:KIR01264	14578	14384.5	0	0
KIR:KIR01265	14574	14380.5	0	0
KIR:KIR01268	14577	14383.5	0	0
KIR:KIR01271	14578	14384.5	0	0
KIR:KIR01279	14578	14384.5	0	0
KIR:KIR01281	14578	14384.5	0	0
KIR:KIR01284	14581	14387.5	6.65386	1049.09
KIR:KIR01289	14578	14384.5	0	0
KIR:KIR01298	14578	14384.5	0	0
KIR:KIR01301	14578	14384.5	0	0
KIR:KIR01267	14578	14384.5	0	0
KIR:KIR01299	14580	14386.5	0	0
KIR:KIR01300	14579	14385.5	0	0
KIR:KIR01302	14577	14383.5	0	0
KIR:KIR01269	14578	14384.5	0	0
KIR:KIR01290	14578	14384.5	0	0
KIR:KIR01295	14579	14385.5	16.0743	2534.74
KIR:KIR00044	15103	14909.5	0	0
KIR:KIR00636	15098	14904.5	0	0
KIR:KIR01310	15103	14909.5	0	0
KIR:KIR01311	15103	14909.5	0	0
KIR:KIR01243	15103	14909.5	0	0
KIR:KIR01315	15098	14904.5	0	0
KIR:KIR01316	15098	14904.5	0	0
KIR:KIR01318	15098	14904.5	0	0
KIR:KIR01322	15071	14877.5	0	0
KIR:KIR01323	15098	14904.5	0	0
KIR:KIR01325	15098	14904.5	0	0
KIR:KIR01326	15098	14904.5	0	0
KIR:KIR01231	15097	14903.5	0	0
KIR:KIR01234	15098	14904.5	0	0
KIR:KIR01235	15098	14904.5	0	0
KIR:KIR01236	15098	14904.5	0	0
KIR:KIR01238	15098	14904.5	0	0
KIR:KIR01241	15098	14904.5	0	0
KIR:KIR01242	15098	14904.5	0	0
KIR:KIR01244	15098	14904.5	0	0
KIR:KIR01245	15098	14904.5	0	0
KIR:KIR01320	15098	14904.5	0	0
KIR:KIR01321	15100	14906.5	0	0
KIR:KIR01226	15100	14906.5	0	0
KIR:KIR01232	15098	14904.5	0	0
KIR:KIR01239	15098	14904.5	0	0
KIR:KIR01250	15098	14904.5	0	0
KIR:KIR01229	15097	14903.5	0	0
KIR:KIR01319	15098	14904.5	0	0
KIR:KIR01237	15098	14904.5	0	0
KIR:KIR00131	15104	14910.5	0	0
KIR:KIR00429	15072	14878.5	0	0
KIR:KIR00652	15099	14905.5	0	0
KIR:KIR01304	15099	14905.5	8.16748	1242.99
KIR:KIR01305	15099	14905.5	0	0
KIR:KIR01307	15099	14905.5	0	0
KIR:KIR01308	15099	14905.5	325.693	49566.4
KIR:KIR01312	15072	14878.5	0	0
KIR:KIR01313	15099	14905.5	2.8826e-08	4.38696e-06
KIR:KIR01309	15072	14878.5	0	0
KIR:KIR00232	15099	14905.5	0	0
KIR:KIR01577	15100	14906.5	36.2198	5511.83
KIR:KIR01227	15098	14904.5	3.3896e-07	5.15889e-05
KIR:KIR01314	15072	14878.5	0	0
KIR:KIR01317	15098	14904.5	0	0
KIR:KIR01324	15098	14904.5	0	0
KIR:KIR01327	15098	14904.5	0	0
KIR:KIR01328	15098	14904.5	0	0
KIR:KIR01224	15098	14904.5	0	0
KIR:KIR01225	15098	14904.5	0	0
KIR:KIR01228	15098	14904.5	7.32786	1115.28
KIR:KIR01230	15098	14904.5	0	0
KIR:KIR01233	15098	14904.5	0	0
KIR:KIR01246	15098	14904.5	0	0
KIR:KIR01240	15103	14909.5	0	0
KIR:KIR01306	15070	14876.5	0	0
KIR:KIR01248	15071	14877.5	0	0
KIR:KIR01247	15098	14904.5	0	0
KIR:KIR01249	15073	14879.5	0	0
KIR:KIR01579	15099	14905.5	0.00979684	1.49096
KIR:KIR01580	15099	14905.5	0	0
KIR:KIR00045	16092	15898.5	0	0
KIR:KIR00092	16092	15898.5	0	0
KIR:KIR00099	1087	893.5	0	0
KIR:KIR00452	16092	15898.5	0	0
KIR:KIR00453	16092	15898.5	0	0
KIR:KIR00496	15213	15019.5	0	0
KIR:KIR00499	16092	15898.5	0	0
KIR:KIR00498	16093	15899.5	0	0
KIR:KIR00497	14656	14462.5	3.1212	489.557
KIR:KIR00048	15581	15387.5	0	0
KIR:KIR00318	16070	15876.5	0	0
KIR:KIR00430	16070	15876.5	0	0
KIR:KIR00431	16067	15873.5	0	0
KIR:KIR00089	15874	15680.5	0	0
KIR:KIR00637	15438	15244.5	2.0661	307.442
KIR:KIR00090	15876	15682.5	0	0
KIR:KIR00651	15897	15703.5	0	0
KIR:KIR00315	16069	15875.5	30.6429	4378.53
KIR:KIR00050	15248	15054.5	0	0
KIR:KIR00299	15248	15054.5	0	0
KIR:KIR00297	15248	15054.5	0	0
KIR:KIR00433	15248	15054.5	0	0
KIR:KIR01467	15248	15054.5	0	0
KIR:KIR01468	15248	15054.5	0	0
KIR:KIR01470	15248	15054.5	0	0
KIR:KIR01472	15247	15053.5	0	0
KIR:KIR01473	15247	15053.5	0	0
KIR:KIR01475	15248	15054.5	0	0
KIR:KIR01476	15248	15054.5	0	0
KIR:KIR01479	15248	15054.5	0	0
KIR:KIR01482	15248	15054.5	0	0
KIR:KIR01484	15248	15054.5	0	0
KIR:KIR01488	15248	15054.5	0	0
KIR:KIR01490	15249	15055.5	0	0
KIR:KIR01491	15247	15053.5	0	0
KIR:KIR01493	15248	15054.5	0	0
KIR:KIR01498	15248	15054.5	0	0
KIR:KIR01500	15248	15054.5	0	0
KIR:KIR01502	15248	15054.5	0	0
KIR:KIR01505	15248	15054.5	0	0
KIR:KIR01507	15247	15053.5	0	0
KIR:KIR01508	15245	15051.5	0	0
KIR:KIR01509	15248	15054.5	0	0
KIR:KIR01511	15248	15054.5	0	0
KIR:KIR01512	15244	15050.5	0	0
KIR:KIR01514	15248	15054.5	0	0
KIR:KIR01515	15248	15054.5	0	0
KIR:KIR01523	15248	15054.5	0	0
KIR:KIR01524	15248	15054.5	0	0
KIR:KIR01525	15247	15053.5	0	0
KIR:KIR01529	15248	15054.5	0	0
KIR:KIR01477	15248	15054.5	0	0
KIR:KIR01481	15248	15054.5	0	0
KIR:KIR01495	15248	15054.5	0	0
KIR:KIR01520	15248	15054.5	0	0
KIR:KIR01492	15247	15053.5	0	0
KIR:KIR01499	15248	15054.5	0	0
KIR:KIR01504	15248	15054.5	0	0
KIR:KIR01517	15248	15054.5	0	0
KIR:KIR00706	15247	15053.5	0	0
KIR:KIR00276	15204	15010.5	0	0
KIR:KIR01503	15204	15010.5	0	0
KIR:KIR00277	15246	15052.5	1.87445	282.482
KIR:KIR01478	15246	15052.5	1.87445	282.482
KIR:KIR00432	15265	15071.5	0	0
KIR:KIR01469	15248	15054.5	0	0
KIR:KIR01471	15248	15054.5	0	0
KIR:KIR01474	15248	15054.5	0	0
KIR:KIR01480	15248	15054.5	0	0
KIR:KIR01494	15248	15054.5	5.10493	769.217
KIR:KIR01483	15248	15054.5	0	0
KIR:KIR01486	15248	15054.5	0	0
KIR:KIR01519	15248	15054.5	0	0
KIR:KIR01487	15248	15054.5	0	0
KIR:KIR01526	15247	15053.5	0	0
KIR:KIR01489	15249	15055.5	0	0
KIR:KIR01497	15248	15054.5	0	0
KIR:KIR01496	15248	15054.5	0	0
KIR:KIR01528	15250	15056.5	0	0
KIR:KIR01501	15248	15054.5	0	0
KIR:KIR01506	15248	15054.5	0	0
KIR:KIR01510	15248	15054.5	0	0
KIR:KIR01513	15248	15054.5	0	0
KIR:KIR01516	15248	15054.5	0	0
KIR:KIR01518	15248	15054.5	0	0
KIR:KIR01521	15248	15054.5	0	0
KIR:KIR01522	15248	15054.5	0	0
KIR:KIR01527	15248	15054.5	2.78859	420.188
KIR:KIR01530	15248	15054.5	0	0
KIR:KIR00054	14546	14352.5	0	0
KIR:KIR00434	14546	14352.5	0	0
KIR:KIR00761	14350	14156.5	0	0
KIR:KIR00964	13779	13585.5	0	0
KIR:KIR00965	13845	13651.5	0	0
KIR:KIR01078	14546	14352.5	0	0
KIR:KIR01100	14546	14352.5	0	0
KIR:KIR01105	14275	14081.5	0	0
KIR:KIR01110	14546	14352.5	0	0
KIR:KIR01124	14275	14081.5	0	0
KIR:KIR01128	14275	14081.5	0	0
KIR:KIR01911	14547	14353.5	0	0
KIR:KIR01931	14545	14351.5	0	0
KIR:KIR02015	14546	14352.5	0	0
KIR:KIR02188	14545	14351.5	0	0
KIR:KIR02278	14542	14348.5	0	0
KIR:KIR02250	14546	14352.5	0	0
KIR:KIR02267	14546	14352.5	0	0
KIR:KIR02169	14546	14352.5	0	0
KIR:KIR02306	14548	14354.5	0	0
KIR:KIR02302	14545	14351.5	0	0
KIR:KIR02310	14542	14348.5	0	0
KIR:KIR02336	14541	14347.5	0	0
KIR:KIR02337	14542	14348.5	0	0
KIR:KIR01812	14542	14348.5	0	0
KIR:KIR02038	14546	14352.5	0	0
KIR:KIR02042	14546	14352.5	0	0
KIR:KIR02140	14545	14351.5	0	0
KIR:KIR02129	14546	14352.5	0	0
KIR:KIR02037	14542	14348.5	0	0
KIR:KIR00056	14549	14355.5	0	0
KIR:KIR01071	14549	14355.5	0	0
KIR:KIR01117	14549	14355.5	0	0
KIR:KIR01057	14278	14084.5	0	0
KIR:KIR01058	14278	14084.5	0	0
KIR:KIR02046	14549	14355.5	0	0
KIR:KIR02018	14549	14355.5	0	0
KIR:KIR02181	14549	14355.5	0	0
KIR:KIR02121	14548	14354.5	0	0
KIR:KIR01885	14549	14355.5	0	0
KIR:KIR01822	14548	14354.5	0	0
KIR:KIR00058	14566	14372.5	0	0
KIR:KIR00758	14370	14176.5	0	0
KIR:KIR00762	14370	14176.5	0	0
KIR:KIR01049	14295	14101.5	0	0
KIR:KIR01050	14295	14101.5	0	0
KIR:KIR01093	14295	14101.5	0	0
KIR:KIR01097	14295	14101.5	0	0
KIR:KIR01114	14295	14101.5	0	0
KIR:KIR01119	14295	14101.5	0	0
KIR:KIR01889	14565	14371.5	0	0
KIR:KIR01992	14565	14371.5	0	0
KIR:KIR02219	14547	14353.5	0	0
KIR:KIR02160	14546	14352.5	0	0
KIR:KIR02126	14575	14381.5	0	0
KIR:KIR02222	14565	14371.5	0	0
KIR:KIR02180	14546	14352.5	0	0
KIR:KIR02218	14565	14371.5	0	0
KIR:KIR02261	14565	14371.5	0	0
KIR:KIR02061	14565	14371.5	0	0
KIR:KIR02092	14546	14352.5	0	0
KIR:KIR02086	14546	14352.5	0	0
KIR:KIR02286	14565	14371.5	0	0
KIR:KIR00059	14291	14097.5	0	0
KIR:KIR01948	14542	14348.5	0	0
KIR:KIR02002	14543	14349.5	0	0
KIR:KIR01991	14565	14371.5	0	0
KIR:KIR02101	14546	14352.5	0	0
KIR:KIR02023	14566	14372.5	0	0
KIR:KIR02070	14565	14371.5	0	0
KIR:KIR02202	14547	14353.5	0	0
KIR:KIR00060	14547	14353.5	0	0
KIR:KIR00456	14547	14353.5	0	0
KIR:KIR00707	14547	14353.5	0	0
KIR:KIR00716	14351	14157.5	0	0
KIR:KIR00718	14351	14157.5	0	0
KIR:KIR01045	14276	14082.5	0	0
KIR:KIR01054	14276	14082.5	0	0
KIR:KIR01067	14276	14082.5	0	0
KIR:KIR01092	14547	14353.5	0	0
KIR:KIR01102	14276	14082.5	0	0
KIR:KIR01120	14276	14082.5	0	0
KIR:KIR01825	14547	14353.5	0	0
KIR:KIR01773	14547	14353.5	0	0
KIR:KIR02146	14547	14353.5	0	0
KIR:KIR02105	14546	14352.5	0	0
KIR:KIR01843	14547	14353.5	0	0
KIR:KIR00061	14337	14143.5	0	0
KIR:KIR02292	14337	14143.5	0	0
KIR:KIR00062	14550	14356.5	0	0
KIR:KIR00639	14550	14356.5	0	0
KIR:KIR00712	14342	14148.5	0	0
KIR:KIR00714	14343	14149.5	0	0
KIR:KIR01103	14279	14085.5	0	0
KIR:KIR01109	14279	14085.5	0	0
KIR:KIR02208	14550	14356.5	0	0
KIR:KIR02200	14550	14356.5	0	0
KIR:KIR00063	14549	14355.5	0	0
KIR:KIR01046	14278	14084.5	0	0
KIR:KIR01823	14549	14355.5	0	0
KIR:KIR02305	14549	14355.5	0	0
KIR:KIR02328	14549	14355.5	0	0
KIR:KIR00064	14274	14080.5	0	0
KIR:KIR01075	14274	14080.5	0	0
KIR:KIR01112	14274	14080.5	0	0
KIR:KIR01127	14545	14351.5	0	0
KIR:KIR00102	14339	14145.5	0	0
KIR:KIR00754	14339	14145.5	0	0
KIR:KIR00755	14338	14144.5	0	0
KIR:KIR00057	14549	14355.5	0	0
KIR:KIR00479	14550	14356.5	0	0
KIR:KIR00480	14549	14355.5	0	0
KIR:KIR00720	14549	14355.5	0	0
KIR:KIR00722	14342	14148.5	0	0
KIR:KIR00724	14353	14159.5	0	0
KIR:KIR00725	14353	14159.5	0	0
KIR:KIR00726	14342	14148.5	0.674169	108.09
KIR:KIR00727	14342	14148.5	0	0
KIR:KIR00728	14342	14148.5	0.674169	108.09
KIR:KIR00759	14353	14159.5	0	0
KIR:KIR00760	14353	14159.5	0	0
KIR:KIR00971	13783	13589.5	0	0
KIR:KIR01044	14549	14355.5	0	0
KIR:KIR01051	14408	14214.5	0	0
KIR:KIR01066	14278	14084.5	0	0
KIR:KIR01096	14278	14084.5	0	0
KIR:KIR01121	14278	14084.5	0	0
KIR:KIR01970	14548	14354.5	0	0
KIR:KIR01792	14549	14355.5	0	0
KIR:KIR02016	14549	14355.5	0	0
KIR:KIR02125	14549	14355.5	0	0
KIR:KIR02189	14548	14354.5	0	0
KIR:KIR02329	14549	14355.5	0	0
KIR:KIR01920	14549	14355.5	0	0
KIR:KIR00105	14549	14355.5	0	0
KIR:KIR02149	14340	14146.5	0	0
KIR:KIR00108	14295	14101.5	0	0
KIR:KIR00133	14342	14148.5	0	0
KIR:KIR00723	14341	14147.5	0	0
KIR:KIR01043	14549	14355.5	0	0
KIR:KIR00145	14338	14144.5	2.66655	427.65
KIR:KIR00149	14549	14355.5	9.96139e-07	0.000157408
KIR:KIR00756	14351	14157.5	0.428526	68.662
KIR:KIR00757	14339	14145.5	0.946104	151.721
KIR:KIR00153	14549	14355.5	0	0
KIR:KIR00638	14549	14355.5	0	0
KIR:KIR02100	14549	14355.5	0	0
KIR:KIR00155	14353	14159.5	0.0495628	7.94025
KIR:KIR00763	14339	14145.5	2.70667	434.053
KIR:KIR00240	14276	14082.5	0	0
KIR:KIR00311	16900	16706.5	0	0
KIR:KIR00454	14549	14355.5	0	0
KIR:KIR00455	14564	14370.5	0	0
KIR:KIR00730	14345	14151.5	0	0
KIR:KIR00766	14338	14144.5	2.34955	376.811
KIR:KIR00966	13788	13594.5	1.35936	226.827
KIR:KIR01060	14278	14084.5	0	0
KIR:KIR01086	14278	14084.5	0	0
KIR:KIR01844	14549	14355.5	0	0
KIR:KIR01830	14566	14372.5	0	0
KIR:KIR01793	14549	14355.5	0	0
KIR:KIR02006	14566	14372.5	0	0
KIR:KIR01851	14549	14355.5	0	0
KIR:KIR01774	14545	14351.5	0	0
KIR:KIR02235	14544	14350.5	0	0
KIR:KIR02056	14549	14355.5	0	0
KIR:KIR01964	14546	14352.5	0	0
KIR:KIR02162	14545	14351.5	0	0
KIR:KIR01842	14545	14351.5	0	0
KIR:KIR02021	14546	14352.5	0	0
KIR:KIR02285	14565	14371.5	0	0
KIR:KIR01866	14545	14351.5	0	0
KIR:KIR02093	14546	14352.5	0	0
KIR:KIR01928	14566	14372.5	0	0
KIR:KIR01806	14546	14352.5	0	0
KIR:KIR01831	14546	14352.5	0	0
KIR:KIR01832	14566	14372.5	0	0
KIR:KIR02131	14546	14352.5	0	0
KIR:KIR01805	14545	14351.5	0	0
KIR:KIR01846	14549	14355.5	0	0
KIR:KIR02025	14547	14353.5	0	0
KIR:KIR02045	14547	14353.5	0	0
KIR:KIR01909	14546	14352.5	0	0
KIR:KIR01785	14546	14352.5	0	0
KIR:KIR02085	14565	14371.5	0	0
KIR:KIR01786	14546	14352.5	0	0
KIR:KIR02001	14547	14353.5	0	0
KIR:KIR01890	14566	14372.5	0	0
KIR:KIR02243	14546	14352.5	0	0
KIR:KIR01771	14547	14353.5	0	0
KIR:KIR01804	14547	14353.5	0	0
KIR:KIR01814	14546	14352.5	0	0
KIR:KIR01808	14549	14355.5	0	0
KIR:KIR02233	14566	14372.5	0	0
KIR:KIR02209	14565	14371.5	0	0
KIR:KIR02210	14546	14352.5	0	0
KIR:KIR02159	14547	14353.5	0	0
KIR:KIR02124	14547	14353.5	0	0
KIR:KIR02147	14548	14354.5	0	0
KIR:KIR02204	14566	14372.5	0	0
KIR:KIR02272	14566	14372.5	0	0
KIR:KIR02234	14546	14352.5	0	0
KIR:KIR02225	14549	14355.5	0	0
KIR:KIR02256	14542	14348.5	0	0
KIR:KIR02120	14541	14347.5	0	0
KIR:KIR02211	14542	14348.5	0	0
KIR:KIR02179	14549	14355.5	0	0
KIR:KIR02110	14548	14354.5	0	0
KIR:KIR02130	14549	14355.5	0	0
KIR:KIR02279	14549	14355.5	0	0
KIR:KIR02257	14546	14352.5	0	0
KIR:KIR02266	14545	14351.5	0	0
KIR:KIR02284	14547	14353.5	0	0
KIR:KIR02074	14565	14371.5	0	0
KIR:KIR02273	14546	14352.5	0	0
KIR:KIR02148	14547	14353.5	0	0
KIR:KIR02141	14336	14142.5	0	0
KIR:KIR02157	14549	14355.5	0	0
KIR:KIR02109	14546	14352.5	0	0
KIR:KIR00065	17009	16815.5	0	0
KIR:KIR00459	17001	16807.5	0	0
KIR:KIR02173	17003	16809.5	0	0
KIR:KIR02246	17006	16812.5	0	0
KIR:KIR02213	17007	16813.5	0	0
KIR:KIR02174	17000	16806.5	0	0
KIR:KIR02247	17007	16813.5	0	0
KIR:KIR02229	16998	16804.5	0	0
KIR:KIR02205	17004	16810.5	0	0
KIR:KIR02221	17005	16811.5	0	0
KIR:KIR02183	16981	16787.5	0	0
KIR:KIR00317	17030	16836.5	1.98816	267.87
KIR:KIR00462	17023	16829.5	0	0
KIR:KIR02228	16968	16774.5	0	0
KIR:KIR02103	17018	16824.5	3.86956	521.73
KIR:KIR02104	17029	16835.5	0	0
KIR:KIR02134	17007	16813.5	0	0
KIR:KIR02203	17004	16810.5	0	0
KIR:KIR00066	16986	16792.5	0	0
KIR:KIR00461	16987	16793.5	5.82585	786.944
KIR:KIR00463	16988	16794.5	0.872894	117.902
KIR:KIR00464	16987	16793.5	0	0
KIR:KIR00465	16987	16793.5	0	0
KIR:KIR00640	16987	16793.5	16.8491	2275.94
KIR:KIR02177	16993	16799.5	0	0
KIR:KIR02194	16985	16791.5	0	0
KIR:KIR02156	16989	16795.5	0	0
KIR:KIR02166	16994	16800.5	0	0
KIR:KIR02187	16983	16789.5	0	0
KIR:KIR02182	16993	16799.5	0	0
KIR:KIR02237	16986	16792.5	0	0
KIR:KIR02161	17005	16811.5	0	0
KIR:KIR02264	16986	16792.5	0	0
KIR:KIR00460	17005	16811.5	0	0
KIR:KIR02137	16994	16800.5	0	0
KIR:KIR02155	16983	16789.5	0	0
KIR:KIR02145	16985	16791.5	0	0
KIR:KIR02139	16998	16804.5	0	0
KIR:KIR00069	17001	16807.5	0	0
KIR:KIR02138	17007	16813.5	0	0
KIR:KIR02117	17001	16807.5	0	0
KIR:KIR00071	17030	16836.5	6.7387e-06	0.000907925
KIR:KIR00295	17023	16829.5	4.31013e-07	5.80958e-05
KIR:KIR00458	17023	16829.5	129.829	17499.6
KIR:KIR02135	17030	16836.5	0	0
KIR:KIR02095	17031	16837.5	0	0
KIR:KIR02195	17029	16835.5	0	0
KIR:KIR02172	17031	16837.5	0	0
KIR:KIR02123	17011	16817.5	0	0
KIR:KIR02143	17004	16810.5	0	0
KIR:KIR02206	17023	16829.5	0	0
KIR:KIR02240	17030	16836.5	0	0
KIR:KIR02223	17030	16836.5	88.0422	11862.2
KIR:KIR02239	17030	16836.5	0	0
KIR:KIR02220	17032	16838.5	78.7969	10615.3
KIR:KIR02212	17023	16829.5	0	0
KIR:KIR02118	17030	16836.5	0	0
KIR:KIR02142	17023	16829.5	0	0
KIR:KIR02122	17024	16830.5	0	0
KIR:KIR00072	16969	16775.5	0	0
KIR:KIR02119	16896	16702.5	0	0
KIR:KIR02167	16959	16765.5	0	0
KIR:KIR00073	17007	16813.5	0	0
KIR:KIR02241	17013	16819.5	0	0
KIR:KIR00457	17007	16813.5	0	0
KIR:KIR00074	17031	16837.5	0	0
KIR:KIR02111	17031	16837.5	0	0
KIR:KIR00075	17008	16814.5	0	0
KIR:KIR00205	17023	16829.5	0	0
KIR:KIR02128	17031	16837.5	0	0
KIR:KIR00279	17001	16807.5	0	0
KIR:KIR00624	17025	16831.5	0	0
KIR:KIR02115	17034	16840.5	0	0
KIR:KIR02165	17023	16829.5	0	0
KIR:KIR02207	17030	16836.5	0	0
KIR:KIR02230	17008	16814.5	0	0
KIR:KIR02153	17030	16836.5	0	0
KIR:KIR02196	17031	16837.5	0	0
KIR:KIR02214	17004	16810.5	0	0
KIR:KIR02154	17006	16812.5	0	0
KIR:KIR02245	17000	16806.5	0	0
